order_id,customer_id,status,order_date,amount,loaded_at
2764,365,PENDING,2024-05-21,74.50,2024-06-02T22:04:00Z
2765,366,PAID,01/06/2024,75.50,2024-06-02T22:05:00Z
2766,367,paid,2024-07-23,76.50,2024-06-02T22:06:00Z
2767,368,Shipped,01/08/2024,77.50,2024-06-02T22:07:00Z
2768,369,cancelled,2024-09-25,78.50,2024-06-02T22:08:00Z
2769,370,PENDING,01/10/2024,79.50,2024-06-02T22:09:00Z
2770,371,PAID,2024-11-27,80.50,2024-06-02T22:10:00Z
2771,372,paid,,81.50,2024-06-02T22:11:00Z
2772,373,Shipped,2024-01-01,82.50,2024-06-02T22:12:00Z
2773,374,cancelled,01/02/2024,83.50,2024-06-02T22:13:00Z
2774,375,PENDING,2024-03-03,84.50,2024-06-02T22:14:00Z
2775,376,PAID,01/04/2024,85.50,2024-06-02T22:15:00Z
2776,377,paid,2024-05-05,86.50,2024-06-02T22:16:00Z
2777,378,Shipped,01/06/2024,87.50,2024-06-02T22:17:00Z
2778,379,cancelled,2024-07-07,88.50,2024-06-02T22:18:00Z
2779,380,PENDING,01/08/2024,89.50,2024-06-02T22:19:00Z
2780,381,PAID,2024-09-09,90.50,2024-06-02T22:20:00Z
2781,382,paid,01/10/2024,91.50,2024-06-02T22:21:00Z
2782,383,Shipped,2024-11-11,92.50,2024-06-02T22:22:00Z
2783,384,cancelled,01/12/2024,93.50,2024-06-02T22:23:00Z
2784,385,PENDING,2024-01-13,94.50,2024-06-02T22:24:00Z
2785,386,PAID,01/02/2024,95.50,2024-06-02T22:25:00Z
2786,387,paid,2024-03-15,96.50,2024-06-02T22:26:00Z
2787,388,Shipped,01/04/2024,97.50,2024-06-02T22:27:00Z
2788,389,cancelled,,98.50,2024-06-02T22:28:00Z
2789,390,PENDING,01/06/2024,99.50,2024-06-02T22:29:00Z
2790,391,PAID,2024-07-19,10.50,2024-06-02T22:30:00Z
2791,392,paid,01/08/2024,11.50,2024-06-02T22:31:00Z
2792,393,Shipped,2024-09-21,12.50,2024-06-02T22:32:00Z
2793,394,cancelled,01/10/2024,13.50,2024-06-02T22:33:00Z
2794,395,PENDING,2024-11-23,14.50,2024-06-02T22:34:00Z
2795,396,PAID,01/12/2024,15.50,2024-06-02T22:35:00Z
2796,397,paid,2024-01-25,16.50,2024-06-02T22:36:00Z
2797,398,Shipped,01/02/2024,17.50,2024-06-02T22:37:00Z
2798,399,cancelled,2024-03-27,18.50,2024-06-02T22:38:00Z
2799,400,PENDING,01/04/2024,19.50,2024-06-02T22:39:00Z
2799,400,PAID,2024-05-01,19.50,2024-06-02T21:40:00Z
2801,402,paid,01/06/2024,21.50,2024-06-02T22:41:00Z
2802,403,Shipped,2024-07-03,22.50,2024-06-02T22:42:00Z
2803,404,cancelled,01/08/2024,23.50,2024-06-02T22:43:00Z
2804,405,PENDING,2024-09-05,24.50,2024-06-02T22:44:00Z
2805,406,PAID,,25.50,2024-06-02T22:45:00Z
2806,407,paid,2024-11-07,26.50,2024-06-02T22:46:00Z
2807,408,Shipped,01/12/2024,27.50,2024-06-02T22:47:00Z
2808,409,cancelled,2024-01-09,28.50,2024-06-02T22:48:00Z
2809,410,PENDING,01/02/2024,29.50,2024-06-02T22:49:00Z
2810,411,PAID,2024-03-11,30.50,2024-06-02T22:50:00Z
2811,412,paid,01/04/2024,31.50,2024-06-02T22:51:00Z
2812,413,Shipped,2024-05-13,32.50,2024-06-02T22:52:00Z
2813,414,cancelled,01/06/2024,33.50,2024-06-02T22:53:00Z
2814,415,PENDING,2024-07-15,34.50,2024-06-02T22:54:00Z
2815,416,PAID,01/08/2024,35.50,2024-06-02T22:55:00Z
2816,417,paid,2024-09-17,36.50,2024-06-02T22:56:00Z
2817,418,Shipped,01/10/2024,37.50,2024-06-02T22:57:00Z
2818,419,cancelled,2024-11-19,38.50,2024-06-02T22:58:00Z
2819,420,PENDING,01/12/2024,39.50,2024-06-02T22:59:00Z
2820,421,PAID,2024-01-21,40.50,2024-06-02T23:00:00Z
2821,422,paid,01/02/2024,41.50,2024-06-02T23:01:00Z
2822,423,Shipped,,42.50,2024-06-02T23:02:00Z
2823,424,cancelled,01/04/2024,43.50,2024-06-02T23:03:00Z
2824,425,PENDING,2024-05-25,44.50,2024-06-02T23:04:00Z
2825,426,PAID,01/06/2024,45.50,2024-06-02T23:05:00Z
2826,427,paid,2024-07-27,46.50,2024-06-02T23:06:00Z
2827,428,Shipped,01/08/2024,47.50,2024-06-02T23:07:00Z
2828,429,cancelled,2024-09-01,48.50,2024-06-02T23:08:00Z
2829,430,PENDING,01/10/2024,49.50,2024-06-02T23:09:00Z
2830,431,PAID,2024-11-03,50.50,2024-06-02T23:10:00Z
2831,432,paid,01/12/2024,51.50,2024-06-02T23:11:00Z
2832,433,Shipped,2024-01-05,52.50,2024-06-02T23:12:00Z
2833,434,cancelled,01/02/2024,53.50,2024-06-02T23:13:00Z
2834,435,PENDING,2024-03-07,54.50,2024-06-02T23:14:00Z
2835,436,PAID,01/04/2024,55.50,2024-06-02T23:15:00Z
2836,437,paid,2024-05-09,56.50,2024-06-02T23:16:00Z
2837,438,Shipped,01/06/2024,57.50,2024-06-02T23:17:00Z
2838,439,cancelled,2024-07-11,58.50,2024-06-02T23:18:00Z
2839,440,PENDING,,59.50,2024-06-02T23:19:00Z
2839,440,PAID,2024-09-13,59.50,2024-06-02T22:20:00Z
2841,442,paid,01/10/2024,61.50,2024-06-02T23:21:00Z
2842,443,Shipped,2024-11-15,62.50,2024-06-02T23:22:00Z
2843,444,cancelled,01/12/2024,63.50,2024-06-02T23:23:00Z
2844,445,PENDING,2024-01-17,64.50,2024-06-02T23:24:00Z
2845,446,PAID,01/02/2024,65.50,2024-06-02T23:25:00Z
2846,447,paid,2024-03-19,66.50,2024-06-02T23:26:00Z
2847,448,Shipped,01/04/2024,67.50,2024-06-02T23:27:00Z
2848,449,cancelled,2024-05-21,68.50,2024-06-02T23:28:00Z
2849,450,PENDING,01/06/2024,69.50,2024-06-02T23:29:00Z
2850,451,PAID,2024-07-23,70.50,2024-06-02T23:30:00Z
2851,452,paid,01/08/2024,71.50,2024-06-02T23:31:00Z
2852,453,Shipped,2024-09-25,72.50,2024-06-02T23:32:00Z
2853,454,cancelled,01/10/2024,73.50,2024-06-02T23:33:00Z
2854,455,PENDING,2024-11-27,74.50,2024-06-02T23:34:00Z
2855,456,PAID,01/12/2024,75.50,2024-06-02T23:35:00Z
2856,457,paid,,76.50,2024-06-02T23:36:00Z
2857,458,Shipped,01/02/2024,77.50,2024-06-02T23:37:00Z
2858,459,cancelled,2024-03-03,78.50,2024-06-02T23:38:00Z
2859,460,PENDING,01/04/2024,79.50,2024-06-02T23:39:00Z
2860,461,PAID,2024-05-05,80.50,2024-06-02T23:40:00Z
2861,462,paid,01/06/2024,81.50,2024-06-02T23:41:00Z
2862,463,Shipped,2024-07-07,82.50,2024-06-02T23:42:00Z
2863,464,cancelled,01/08/2024,83.50,2024-06-02T23:43:00Z
2864,465,PENDING,2024-09-09,84.50,2024-06-02T23:44:00Z
2865,466,PAID,01/10/2024,85.50,2024-06-02T23:45:00Z
2866,467,paid,2024-11-11,86.50,2024-06-02T23:46:00Z
2867,468,Shipped,01/12/2024,87.50,2024-06-02T23:47:00Z
2868,469,cancelled,2024-01-13,88.50,2024-06-02T23:48:00Z
2869,470,PENDING,01/02/2024,89.50,2024-06-02T23:49:00Z
2870,471,PAID,2024-03-15,90.50,2024-06-02T23:50:00Z
2871,472,paid,01/04/2024,91.50,2024-06-02T23:51:00Z
2872,473,Shipped,2024-05-17,92.50,2024-06-02T23:52:00Z
2873,474,cancelled,,93.50,2024-06-02T23:53:00Z
2874,475,PENDING,2024-07-19,94.50,2024-06-02T23:54:00Z
2875,476,PAID,01/08/2024,95.50,2024-06-02T23:55:00Z
2876,477,paid,2024-09-21,96.50,2024-06-02T23:56:00Z
2877,478,Shipped,01/10/2024,97.50,2024-06-02T23:57:00Z
2878,479,cancelled,2024-11-23,98.50,2024-06-02T23:58:00Z
2879,480,PENDING,01/12/2024,99.50,2024-06-02T23:59:00Z
2879,480,PAID,2024-01-25,99.50,2024-06-02T23:00:00Z
2881,482,paid,01/02/2024,11.50,2024-06-03T00:01:00Z
2882,483,Shipped,2024-03-27,12.50,2024-06-03T00:02:00Z
2883,484,cancelled,01/04/2024,13.50,2024-06-03T00:03:00Z
2884,485,PENDING,2024-05-01,14.50,2024-06-03T00:04:00Z
2885,486,PAID,01/06/2024,15.50,2024-06-03T00:05:00Z
2886,487,paid,2024-07-03,16.50,2024-06-03T00:06:00Z
2887,488,Shipped,01/08/2024,17.50,2024-06-03T00:07:00Z
2888,489,cancelled,2024-09-05,18.50,2024-06-03T00:08:00Z
2889,490,PENDING,01/10/2024,19.50,2024-06-03T00:09:00Z
2890,491,PAID,,20.50,2024-06-03T00:10:00Z
2891,492,paid,01/12/2024,21.50,2024-06-03T00:11:00Z
2892,493,Shipped,2024-01-09,22.50,2024-06-03T00:12:00Z
2893,494,cancelled,01/02/2024,23.50,2024-06-03T00:13:00Z
2894,495,PENDING,2024-03-11,24.50,2024-06-03T00:14:00Z
2895,496,PAID,01/04/2024,25.50,2024-06-03T00:15:00Z
2896,497,paid,2024-05-13,26.50,2024-06-03T00:16:00Z
2897,498,Shipped,01/06/2024,27.50,2024-06-03T00:17:00Z
2898,499,cancelled,2024-07-15,28.50,2024-06-03T00:18:00Z
2899,500,PENDING,01/08/2024,29.50,2024-06-03T00:19:00Z
2900,501,PAID,2024-09-17,30.50,2024-06-03T00:20:00Z
2901,502,paid,01/10/2024,31.50,2024-06-03T00:21:00Z
2902,503,Shipped,2024-11-19,32.50,2024-06-03T00:22:00Z
2903,504,cancelled,01/12/2024,33.50,2024-06-03T00:23:00Z
2904,505,PENDING,2024-01-21,34.50,2024-06-03T00:24:00Z
2905,506,PAID,01/02/2024,35.50,2024-06-03T00:25:00Z
2906,507,paid,2024-03-23,36.50,2024-06-03T00:26:00Z
2907,508,Shipped,,37.50,2024-06-03T00:27:00Z
2908,509,cancelled,2024-05-25,38.50,2024-06-03T00:28:00Z
2909,510,PENDING,01/06/2024,39.50,2024-06-03T00:29:00Z
2910,511,PAID,2024-07-27,40.50,2024-06-03T00:30:00Z
2911,512,paid,01/08/2024,41.50,2024-06-03T00:31:00Z
2912,513,Shipped,2024-09-01,42.50,2024-06-03T00:32:00Z
2913,514,cancelled,01/10/2024,43.50,2024-06-03T00:33:00Z
2914,515,PENDING,2024-11-03,44.50,2024-06-03T00:34:00Z
2915,516,PAID,01/12/2024,45.50,2024-06-03T00:35:00Z
2916,517,paid,2024-01-05,46.50,2024-06-03T00:36:00Z
2917,518,Shipped,01/02/2024,47.50,2024-06-03T00:37:00Z
2918,519,cancelled,2024-03-07,48.50,2024-06-03T00:38:00Z
2919,520,PENDING,01/04/2024,49.50,2024-06-03T00:39:00Z
2919,520,PAID,2024-05-09,49.50,2024-06-02T23:40:00Z
2921,522,paid,01/06/2024,51.50,2024-06-03T00:41:00Z
2922,523,Shipped,2024-07-11,52.50,2024-06-03T00:42:00Z
2923,524,cancelled,01/08/2024,53.50,2024-06-03T00:43:00Z
2924,525,PENDING,,54.50,2024-06-03T00:44:00Z
2925,526,PAID,01/10/2024,55.50,2024-06-03T00:45:00Z
2926,527,paid,2024-11-15,56.50,2024-06-03T00:46:00Z
2927,528,Shipped,01/12/2024,57.50,2024-06-03T00:47:00Z
2928,529,cancelled,2024-01-17,58.50,2024-06-03T00:48:00Z
2929,530,PENDING,01/02/2024,59.50,2024-06-03T00:49:00Z
2930,531,PAID,2024-03-19,60.50,2024-06-03T00:50:00Z
2931,532,paid,01/04/2024,61.50,2024-06-03T00:51:00Z
2932,533,Shipped,2024-05-21,62.50,2024-06-03T00:52:00Z
2933,534,cancelled,01/06/2024,63.50,2024-06-03T00:53:00Z
2934,535,PENDING,2024-07-23,64.50,2024-06-03T00:54:00Z
2935,536,PAID,01/08/2024,65.50,2024-06-03T00:55:00Z
2936,537,paid,2024-09-25,66.50,2024-06-03T00:56:00Z
2937,538,Shipped,01/10/2024,67.50,2024-06-03T00:57:00Z
2938,539,cancelled,2024-11-27,68.50,2024-06-03T00:58:00Z
2939,540,PENDING,01/12/2024,69.50,2024-06-03T00:59:00Z
2940,541,PAID,2024-01-01,70.50,2024-06-03T01:00:00Z
2941,542,paid,,71.50,2024-06-03T01:01:00Z
2942,543,Shipped,2024-03-03,72.50,2024-06-03T01:02:00Z
2943,544,cancelled,01/04/2024,73.50,2024-06-03T01:03:00Z
2944,545,PENDING,2024-05-05,74.50,2024-06-03T01:04:00Z
2945,546,PAID,01/06/2024,75.50,2024-06-03T01:05:00Z
2946,547,paid,2024-07-07,76.50,2024-06-03T01:06:00Z
2947,548,Shipped,01/08/2024,77.50,2024-06-03T01:07:00Z
2948,549,cancelled,2024-09-09,78.50,2024-06-03T01:08:00Z
2949,550,PENDING,01/10/2024,79.50,2024-06-03T01:09:00Z
2950,551,PAID,2024-11-11,80.50,2024-06-03T01:10:00Z
2951,552,paid,01/12/2024,81.50,2024-06-03T01:11:00Z
2952,553,Shipped,2024-01-13,82.50,2024-06-03T01:12:00Z
2953,554,cancelled,01/02/2024,83.50,2024-06-03T01:13:00Z
2954,555,PENDING,2024-03-15,84.50,2024-06-03T01:14:00Z
2955,556,PAID,01/04/2024,85.50,2024-06-03T01:15:00Z
2956,557,paid,2024-05-17,86.50,2024-06-03T01:16:00Z
2957,558,Shipped,01/06/2024,87.50,2024-06-03T01:17:00Z
2958,559,cancelled,,88.50,2024-06-03T01:18:00Z
2959,560,PENDING,01/08/2024,89.50,2024-06-03T01:19:00Z
2959,560,PAID,2024-09-21,89.50,2024-06-03T00:20:00Z
2961,562,paid,01/10/2024,91.50,2024-06-03T01:21:00Z
2962,563,Shipped,2024-11-23,92.50,2024-06-03T01:22:00Z
2963,564,cancelled,01/12/2024,93.50,2024-06-03T01:23:00Z
2964,565,PENDING,2024-01-25,94.50,2024-06-03T01:24:00Z
2965,566,PAID,01/02/2024,95.50,2024-06-03T01:25:00Z
2966,567,paid,2024-03-27,96.50,2024-06-03T01:26:00Z
2967,568,Shipped,01/04/2024,97.50,2024-06-03T01:27:00Z
2968,569,cancelled,2024-05-01,98.50,2024-06-03T01:28:00Z
2969,570,PENDING,01/06/2024,99.50,2024-06-03T01:29:00Z
2970,571,PAID,2024-07-03,10.50,2024-06-03T01:30:00Z
2971,572,paid,01/08/2024,11.50,2024-06-03T01:31:00Z
2972,573,Shipped,2024-09-05,12.50,2024-06-03T01:32:00Z
2973,574,cancelled,01/10/2024,13.50,2024-06-03T01:33:00Z
2974,575,PENDING,2024-11-07,14.50,2024-06-03T01:34:00Z
2975,576,PAID,,15.50,2024-06-03T01:35:00Z
2976,577,paid,2024-01-09,16.50,2024-06-03T01:36:00Z
2977,578,Shipped,01/02/2024,17.50,2024-06-03T01:37:00Z
2978,579,cancelled,2024-03-11,18.50,2024-06-03T01:38:00Z
2979,580,PENDING,01/04/2024,19.50,2024-06-03T01:39:00Z
2980,581,PAID,2024-05-13,20.50,2024-06-03T01:40:00Z
2981,582,paid,01/06/2024,21.50,2024-06-03T01:41:00Z
2982,583,Shipped,2024-07-15,22.50,2024-06-03T01:42:00Z
2983,584,cancelled,01/08/2024,23.50,2024-06-03T01:43:00Z
2984,585,PENDING,2024-09-17,24.50,2024-06-03T01:44:00Z
2985,586,PAID,01/10/2024,25.50,2024-06-03T01:45:00Z
2986,587,paid,2024-11-19,26.50,2024-06-03T01:46:00Z
2987,588,Shipped,01/12/2024,27.50,2024-06-03T01:47:00Z
2988,589,cancelled,2024-01-21,28.50,2024-06-03T01:48:00Z
2989,590,PENDING,01/02/2024,29.50,2024-06-03T01:49:00Z
2990,591,PAID,2024-03-23,30.50,2024-06-03T01:50:00Z
2991,592,paid,01/04/2024,31.50,2024-06-03T01:51:00Z
2992,593,Shipped,,32.50,2024-06-03T01:52:00Z
2993,594,cancelled,01/06/2024,33.50,2024-06-03T01:53:00Z
2994,595,PENDING,2024-07-27,34.50,2024-06-03T01:54:00Z
2995,596,PAID,01/08/2024,35.50,2024-06-03T01:55:00Z
2996,597,paid,2024-09-01,36.50,2024-06-03T01:56:00Z
2997,598,Shipped,01/10/2024,37.50,2024-06-03T01:57:00Z
2998,599,cancelled,2024-11-03,38.50,2024-06-03T01:58:00Z
2999,600,PENDING,01/12/2024,39.50,2024-06-03T01:59:00Z
2999,600,PAID,2024-01-05,39.50,2024-06-03T01:00:00Z
3001,602,paid,01/02/2024,41.50,2024-06-03T02:01:00Z
3002,603,Shipped,2024-03-07,42.50,2024-06-03T02:02:00Z
3003,604,cancelled,01/04/2024,43.50,2024-06-03T02:03:00Z
3004,605,PENDING,2024-05-09,44.50,2024-06-03T02:04:00Z
3005,606,PAID,01/06/2024,45.50,2024-06-03T02:05:00Z
3006,607,paid,2024-07-11,46.50,2024-06-03T02:06:00Z
3007,608,Shipped,01/08/2024,47.50,2024-06-03T02:07:00Z
3008,609,cancelled,2024-09-13,48.50,2024-06-03T02:08:00Z
3009,610,PENDING,,49.50,2024-06-03T02:09:00Z
3010,611,PAID,2024-11-15,50.50,2024-06-03T02:10:00Z
3011,612,paid,01/12/2024,51.50,2024-06-03T02:11:00Z
3012,613,Shipped,2024-01-17,52.50,2024-06-03T02:12:00Z
3013,614,cancelled,01/02/2024,53.50,2024-06-03T02:13:00Z
3014,615,PENDING,2024-03-19,54.50,2024-06-03T02:14:00Z
3015,616,PAID,01/04/2024,55.50,2024-06-03T02:15:00Z
3016,617,paid,2024-05-21,56.50,2024-06-03T02:16:00Z
3017,618,Shipped,01/06/2024,57.50,2024-06-03T02:17:00Z
3018,619,cancelled,2024-07-23,58.50,2024-06-03T02:18:00Z
3019,620,PENDING,01/08/2024,59.50,2024-06-03T02:19:00Z
3020,621,PAID,2024-09-25,60.50,2024-06-03T02:20:00Z
3021,622,paid,01/10/2024,61.50,2024-06-03T02:21:00Z
3022,623,Shipped,2024-11-27,62.50,2024-06-03T02:22:00Z
3023,624,cancelled,01/12/2024,63.50,2024-06-03T02:23:00Z
3024,625,PENDING,2024-01-01,64.50,2024-06-03T02:24:00Z
3025,626,PAID,01/02/2024,65.50,2024-06-03T02:25:00Z
3026,627,paid,,66.50,2024-06-03T02:26:00Z
3027,628,Shipped,01/04/2024,67.50,2024-06-03T02:27:00Z
3028,629,cancelled,2024-05-05,68.50,2024-06-03T02:28:00Z
3029,630,PENDING,01/06/2024,69.50,2024-06-03T02:29:00Z
3030,631,PAID,2024-07-07,70.50,2024-06-03T02:30:00Z
3031,632,paid,01/08/2024,71.50,2024-06-03T02:31:00Z
3032,633,Shipped,2024-09-09,72.50,2024-06-03T02:32:00Z
3033,634,cancelled,01/10/2024,73.50,2024-06-03T02:33:00Z
3034,635,PENDING,2024-11-11,74.50,2024-06-03T02:34:00Z
3035,636,PAID,01/12/2024,75.50,2024-06-03T02:35:00Z
3036,637,paid,2024-01-13,76.50,2024-06-03T02:36:00Z
3037,638,Shipped,01/02/2024,77.50,2024-06-03T02:37:00Z
3038,639,cancelled,2024-03-15,78.50,2024-06-03T02:38:00Z
3039,640,PENDING,01/04/2024,79.50,2024-06-03T02:39:00Z
3039,640,PAID,2024-05-17,79.50,2024-06-03T01:40:00Z
3041,642,paid,01/06/2024,81.50,2024-06-03T02:41:00Z
3042,643,Shipped,2024-07-19,82.50,2024-06-03T02:42:00Z
3043,644,cancelled,,83.50,2024-06-03T02:43:00Z
3044,645,PENDING,2024-09-21,84.50,2024-06-03T02:44:00Z
3045,646,PAID,01/10/2024,85.50,2024-06-03T02:45:00Z
3046,647,paid,2024-11-23,86.50,2024-06-03T02:46:00Z
3047,648,Shipped,01/12/2024,87.50,2024-06-03T02:47:00Z
3048,649,cancelled,2024-01-25,88.50,2024-06-03T02:48:00Z
3049,650,PENDING,01/02/2024,89.50,2024-06-03T02:49:00Z
3050,651,PAID,2024-03-27,90.50,2024-06-03T02:50:00Z
3051,652,paid,01/04/2024,91.50,2024-06-03T02:51:00Z
3052,653,Shipped,2024-05-01,92.50,2024-06-03T02:52:00Z
3053,654,cancelled,01/06/2024,93.50,2024-06-03T02:53:00Z
3054,655,PENDING,2024-07-03,94.50,2024-06-03T02:54:00Z
3055,656,PAID,01/08/2024,95.50,2024-06-03T02:55:00Z
3056,657,paid,2024-09-05,96.50,2024-06-03T02:56:00Z
3057,658,Shipped,01/10/2024,97.50,2024-06-03T02:57:00Z
3058,659,cancelled,2024-11-07,98.50,2024-06-03T02:58:00Z
3059,660,PENDING,01/12/2024,99.50,2024-06-03T02:59:00Z
3060,661,PAID,,10.50,2024-06-03T03:00:00Z
3061,662,paid,01/02/2024,11.50,2024-06-03T03:01:00Z
3062,663,Shipped,2024-03-11,12.50,2024-06-03T03:02:00Z
3063,664,cancelled,01/04/2024,13.50,2024-06-03T03:03:00Z
3064,665,PENDING,2024-05-13,14.50,2024-06-03T03:04:00Z
3065,666,PAID,01/06/2024,15.50,2024-06-03T03:05:00Z
3066,667,paid,2024-07-15,16.50,2024-06-03T03:06:00Z
3067,668,Shipped,01/08/2024,17.50,2024-06-03T03:07:00Z
3068,669,cancelled,2024-09-17,18.50,2024-06-03T03:08:00Z
3069,670,PENDING,01/10/2024,19.50,2024-06-03T03:09:00Z
3070,671,PAID,2024-11-19,20.50,2024-06-03T03:10:00Z
3071,672,paid,01/12/2024,21.50,2024-06-03T03:11:00Z
3072,673,Shipped,2024-01-21,22.50,2024-06-03T03:12:00Z
3073,674,cancelled,01/02/2024,23.50,2024-06-03T03:13:00Z
3074,675,PENDING,2024-03-23,24.50,2024-06-03T03:14:00Z
3075,676,PAID,01/04/2024,25.50,2024-06-03T03:15:00Z
3076,677,paid,2024-05-25,26.50,2024-06-03T03:16:00Z
3077,678,Shipped,,27.50,2024-06-03T03:17:00Z
3078,679,cancelled,2024-07-27,28.50,2024-06-03T03:18:00Z
3079,680,PENDING,01/08/2024,29.50,2024-06-03T03:19:00Z
3079,680,PAID,2024-09-01,29.50,2024-06-03T02:20:00Z
3081,682,paid,01/10/2024,31.50,2024-06-03T03:21:00Z
3082,683,Shipped,2024-11-03,32.50,2024-06-03T03:22:00Z
3083,684,cancelled,01/12/2024,33.50,2024-06-03T03:23:00Z
3084,685,PENDING,2024-01-05,34.50,2024-06-03T03:24:00Z
3085,686,PAID,01/02/2024,35.50,2024-06-03T03:25:00Z
3086,687,paid,2024-03-07,36.50,2024-06-03T03:26:00Z
3087,688,Shipped,01/04/2024,37.50,2024-06-03T03:27:00Z
3088,689,cancelled,2024-05-09,38.50,2024-06-03T03:28:00Z
3089,690,PENDING,01/06/2024,39.50,2024-06-03T03:29:00Z
3090,691,PAID,2024-07-11,40.50,2024-06-03T03:30:00Z
3091,692,paid,01/08/2024,41.50,2024-06-03T03:31:00Z
3092,693,Shipped,2024-09-13,42.50,2024-06-03T03:32:00Z
3093,694,cancelled,01/10/2024,43.50,2024-06-03T03:33:00Z
3094,695,PENDING,,44.50,2024-06-03T03:34:00Z
3095,696,PAID,01/12/2024,45.50,2024-06-03T03:35:00Z
3096,697,paid,2024-01-17,46.50,2024-06-03T03:36:00Z
3097,698,Shipped,01/02/2024,47.50,2024-06-03T03:37:00Z
3098,699,cancelled,2024-03-19,48.50,2024-06-03T03:38:00Z
3099,700,PENDING,01/04/2024,49.50,2024-06-03T03:39:00Z
3100,701,PAID,2024-05-21,50.50,2024-06-03T03:40:00Z
3101,702,paid,01/06/2024,51.50,2024-06-03T03:41:00Z
3102,703,Shipped,2024-07-23,52.50,2024-06-03T03:42:00Z
3103,704,cancelled,01/08/2024,53.50,2024-06-03T03:43:00Z
3104,705,PENDING,2024-09-25,54.50,2024-06-03T03:44:00Z
3105,706,PAID,01/10/2024,55.50,2024-06-03T03:45:00Z
3106,707,paid,2024-11-27,56.50,2024-06-03T03:46:00Z
3107,708,Shipped,01/12/2024,57.50,2024-06-03T03:47:00Z
3108,709,cancelled,2024-01-01,58.50,2024-06-03T03:48:00Z
3109,710,PENDING,01/02/2024,59.50,2024-06-03T03:49:00Z
3110,711,PAID,2024-03-03,60.50,2024-06-03T03:50:00Z
3111,712,paid,,61.50,2024-06-03T03:51:00Z
3112,713,Shipped,2024-05-05,62.50,2024-06-03T03:52:00Z
3113,714,cancelled,01/06/2024,63.50,2024-06-03T03:53:00Z
3114,715,PENDING,2024-07-07,64.50,2024-06-03T03:54:00Z
3115,716,PAID,01/08/2024,65.50,2024-06-03T03:55:00Z
3116,717,paid,2024-09-09,66.50,2024-06-03T03:56:00Z
3117,718,Shipped,01/10/2024,67.50,2024-06-03T03:57:00Z
3118,719,cancelled,2024-11-11,68.50,2024-06-03T03:58:00Z
3119,720,PENDING,01/12/2024,69.50,2024-06-03T03:59:00Z
3119,720,PAID,2024-01-13,69.50,2024-06-03T03:00:00Z
3121,722,paid,01/02/2024,71.50,2024-06-03T04:01:00Z
3122,723,Shipped,2024-03-15,72.50,2024-06-03T04:02:00Z
3123,724,cancelled,01/04/2024,73.50,2024-06-03T04:03:00Z
3124,725,PENDING,2024-05-17,74.50,2024-06-03T04:04:00Z
3125,726,PAID,01/06/2024,75.50,2024-06-03T04:05:00Z
3126,727,paid,2024-07-19,76.50,2024-06-03T04:06:00Z
3127,728,Shipped,01/08/2024,77.50,2024-06-03T04:07:00Z
3128,729,cancelled,,78.50,2024-06-03T04:08:00Z
3129,730,PENDING,01/10/2024,79.50,2024-06-03T04:09:00Z
3130,731,PAID,2024-11-23,80.50,2024-06-03T04:10:00Z
3131,732,paid,01/12/2024,81.50,2024-06-03T04:11:00Z
3132,733,Shipped,2024-01-25,82.50,2024-06-03T04:12:00Z
3133,734,cancelled,01/02/2024,83.50,2024-06-03T04:13:00Z
3134,735,PENDING,2024-03-27,84.50,2024-06-03T04:14:00Z
3135,736,PAID,01/04/2024,85.50,2024-06-03T04:15:00Z
3136,737,paid,2024-05-01,86.50,2024-06-03T04:16:00Z
3137,738,Shipped,01/06/2024,87.50,2024-06-03T04:17:00Z
3138,739,cancelled,2024-07-03,88.50,2024-06-03T04:18:00Z
3139,740,PENDING,01/08/2024,89.50,2024-06-03T04:19:00Z
3140,741,PAID,2024-09-05,90.50,2024-06-03T04:20:00Z
3141,742,paid,01/10/2024,91.50,2024-06-03T04:21:00Z
3142,743,Shipped,2024-11-07,92.50,2024-06-03T04:22:00Z
3143,744,cancelled,01/12/2024,93.50,2024-06-03T04:23:00Z
3144,745,PENDING,2024-01-09,94.50,2024-06-03T04:24:00Z
3145,746,PAID,,95.50,2024-06-03T04:25:00Z
3146,747,paid,2024-03-11,96.50,2024-06-03T04:26:00Z
3147,748,Shipped,01/04/2024,97.50,2024-06-03T04:27:00Z
3148,749,cancelled,2024-05-13,98.50,2024-06-03T04:28:00Z
3149,750,PENDING,01/06/2024,99.50,2024-06-03T04:29:00Z
3150,751,PAID,2024-07-15,10.50,2024-06-03T04:30:00Z
3151,752,paid,01/08/2024,11.50,2024-06-03T04:31:00Z
3152,753,Shipped,2024-09-17,12.50,2024-06-03T04:32:00Z
3153,754,cancelled,01/10/2024,13.50,2024-06-03T04:33:00Z
3154,755,PENDING,2024-11-19,14.50,2024-06-03T04:34:00Z
3155,756,PAID,01/12/2024,15.50,2024-06-03T04:35:00Z
3156,757,paid,2024-01-21,16.50,2024-06-03T04:36:00Z
3157,758,Shipped,01/02/2024,17.50,2024-06-03T04:37:00Z
3158,759,cancelled,2024-03-23,18.50,2024-06-03T04:38:00Z
3159,760,PENDING,01/04/2024,19.50,2024-06-03T04:39:00Z
3159,760,PAID,2024-05-25,19.50,2024-06-03T03:40:00Z
3161,762,paid,01/06/2024,21.50,2024-06-03T04:41:00Z
