event_id,order_id,ts,kind
1265,1266,2024-04-29T12:00:00Z,buy
1266,1267,2024-04-29T19:00:00Z,view
1267,1268,2024-04-30T02:00:00Z,cart
1268,1269,2024-04-30T09:00:00Z,buy
1269,1270,2024-04-30T16:00:00Z,view
1270,1271,2024-04-30T23:00:00Z,cart
1271,1272,2024-05-01T06:00:00Z,buy
1272,1273,2024-05-01T13:00:00Z,view
1273,1274,2024-05-01T20:00:00Z,cart
1274,1275,2024-05-02T03:00:00Z,buy
1275,1276,2024-05-02T10:00:00Z,view
1276,1277,2024-05-02T17:00:00Z,cart
1277,1278,2024-05-03T00:00:00Z,buy
1278,1279,2024-05-03T07:00:00Z,view
1279,1280,2024-05-03T14:00:00Z,cart
1280,1281,2024-05-03T21:00:00Z,buy
1281,1282,2024-05-04T04:00:00Z,view
1282,1283,2024-05-04T11:00:00Z,cart
1283,1284,2024-05-04T18:00:00Z,buy
1284,1285,2024-01-01T01:00:00Z,view
1285,1286,2024-01-01T08:00:00Z,cart
1286,1287,2024-01-01T15:00:00Z,buy
1287,1288,2024-01-01T22:00:00Z,view
1288,1289,2024-01-02T05:00:00Z,cart
1289,1290,2024-01-02T12:00:00Z,buy
1290,1291,2024-01-02T19:00:00Z,view
1291,1292,2024-01-03T02:00:00Z,cart
1292,1293,2024-01-03T09:00:00Z,buy
1293,1294,2024-01-03T16:00:00Z,view
1294,1295,2024-01-03T23:00:00Z,cart
1295,1296,2024-01-04T06:00:00Z,buy
1296,1297,2024-01-04T13:00:00Z,view
1297,1298,2024-01-04T20:00:00Z,cart
1298,1299,2024-01-05T03:00:00Z,buy
1299,1300,2024-01-05T10:00:00Z,view
1300,1301,2024-01-05T17:00:00Z,cart
1301,1302,2024-01-06T00:00:00Z,buy
1302,1303,2024-01-06T07:00:00Z,view
1303,1304,2024-01-06T14:00:00Z,cart
1304,1305,2024-01-06T21:00:00Z,buy
1305,1306,2024-01-07T04:00:00Z,view
1306,1307,2024-01-07T11:00:00Z,cart
1307,1308,2024-01-07T18:00:00Z,buy
1308,1309,2024-01-08T01:00:00Z,view
1309,1310,2024-01-08T08:00:00Z,cart
1310,1311,2024-01-08T15:00:00Z,buy
1311,1312,2024-01-08T22:00:00Z,view
1312,1313,2024-01-09T05:00:00Z,cart
1313,1314,2024-01-09T12:00:00Z,buy
1314,1315,2024-01-09T19:00:00Z,view
1315,1316,2024-01-10T02:00:00Z,cart
1316,1317,2024-01-10T09:00:00Z,buy
1317,1318,2024-01-10T16:00:00Z,view
1318,1319,2024-01-10T23:00:00Z,cart
1319,1320,2024-01-11T06:00:00Z,buy
1320,1321,2024-01-11T13:00:00Z,view
1321,1322,2024-01-11T20:00:00Z,cart
1322,1323,2024-01-12T03:00:00Z,buy
1323,1324,2024-01-12T10:00:00Z,view
1324,1325,2024-01-12T17:00:00Z,cart
1325,1326,2024-01-13T00:00:00Z,buy
1326,1327,2024-01-13T07:00:00Z,view
1327,1328,2024-01-13T14:00:00Z,cart
1328,1329,2024-01-13T21:00:00Z,buy
1329,1330,2024-01-14T04:00:00Z,view
1330,1331,2024-01-14T11:00:00Z,cart
1331,1332,2024-01-14T18:00:00Z,buy
1332,1333,2024-01-15T01:00:00Z,view
1333,1334,2024-01-15T08:00:00Z,cart
1334,1335,2024-01-15T15:00:00Z,buy
1335,1336,2024-01-15T22:00:00Z,view
1336,1337,2024-01-16T05:00:00Z,cart
1337,1338,2024-01-16T12:00:00Z,buy
1338,1339,2024-01-16T19:00:00Z,view
1339,1340,2024-01-17T02:00:00Z,cart
1340,1341,2024-01-17T09:00:00Z,buy
1341,1342,2024-01-17T16:00:00Z,view
1342,1343,2024-01-17T23:00:00Z,cart
1343,1344,2024-01-18T06:00:00Z,buy
1344,1345,2024-01-18T13:00:00Z,view
1345,1346,2024-01-18T20:00:00Z,cart
1346,1347,2024-01-19T03:00:00Z,buy
1347,1348,2024-01-19T10:00:00Z,view
1348,1349,2024-01-19T17:00:00Z,cart
1349,1350,2024-01-20T00:00:00Z,buy
1350,1351,2024-01-20T07:00:00Z,view
1351,1352,2024-01-20T14:00:00Z,cart
1352,1353,2024-01-20T21:00:00Z,buy
1353,1354,2024-01-21T04:00:00Z,view
1354,1355,2024-01-21T11:00:00Z,cart
1355,1356,2024-01-21T18:00:00Z,buy
1356,1357,2024-01-22T01:00:00Z,view
1357,1358,2024-01-22T08:00:00Z,cart
1358,1359,2024-01-22T15:00:00Z,buy
1359,1360,2024-01-22T22:00:00Z,view
1360,1361,2024-01-23T05:00:00Z,cart
1361,1362,2024-01-23T12:00:00Z,buy
1362,1363,2024-01-23T19:00:00Z,view
1363,1364,2024-01-24T02:00:00Z,cart
1364,1365,2024-01-24T09:00:00Z,buy
1365,1366,2024-01-24T16:00:00Z,view
1366,1367,2024-01-24T23:00:00Z,cart
1367,1368,2024-01-25T06:00:00Z,buy
1368,1369,2024-01-25T13:00:00Z,view
1369,1370,2024-01-25T20:00:00Z,cart
1370,1371,2024-01-26T03:00:00Z,buy
1371,1372,2024-01-26T10:00:00Z,view
1372,1373,2024-01-26T17:00:00Z,cart
1373,1374,2024-01-27T00:00:00Z,buy
1374,1375,2024-01-27T07:00:00Z,view
1375,1376,2024-01-27T14:00:00Z,cart
1376,1377,2024-01-27T21:00:00Z,buy
1377,1378,2024-01-28T04:00:00Z,view
1378,1379,2024-01-28T11:00:00Z,cart
1379,1380,2024-01-28T18:00:00Z,buy
1380,1381,2024-01-29T01:00:00Z,view
1381,1382,2024-01-29T08:00:00Z,cart
1382,1383,2024-01-29T15:00:00Z,buy
1383,1384,2024-01-29T22:00:00Z,view
1384,1385,2024-01-30T05:00:00Z,cart
1385,1386,2024-01-30T12:00:00Z,buy
1386,1387,2024-01-30T19:00:00Z,view
1387,1388,2024-01-31T02:00:00Z,cart
1388,1389,2024-01-31T09:00:00Z,buy
1389,1390,2024-01-31T16:00:00Z,view
1390,1391,2024-01-31T23:00:00Z,cart
1391,1392,2024-02-01T06:00:00Z,buy
1392,1393,2024-02-01T13:00:00Z,view
1393,1394,2024-02-01T20:00:00Z,cart
1394,1395,2024-02-02T03:00:00Z,buy
1395,1396,2024-02-02T10:00:00Z,view
1396,1397,2024-02-02T17:00:00Z,cart
1397,1398,2024-02-03T00:00:00Z,buy
1398,1399,2024-02-03T07:00:00Z,view
1399,1400,2024-02-03T14:00:00Z,cart
1400,1401,2024-02-03T21:00:00Z,buy
1401,1402,2024-02-04T04:00:00Z,view
1402,1403,2024-02-04T11:00:00Z,cart
1403,1404,2024-02-04T18:00:00Z,buy
1404,1405,2024-02-05T01:00:00Z,view
1405,1406,2024-02-05T08:00:00Z,cart
1406,1407,2024-02-05T15:00:00Z,buy
1407,1408,2024-02-05T22:00:00Z,view
1408,1409,2024-02-06T05:00:00Z,cart
1409,1410,2024-02-06T12:00:00Z,buy
1410,1411,2024-02-06T19:00:00Z,view
1411,1412,2024-02-07T02:00:00Z,cart
1412,1413,2024-02-07T09:00:00Z,buy
1413,1414,2024-02-07T16:00:00Z,view
1414,1415,2024-02-07T23:00:00Z,cart
1415,1416,2024-02-08T06:00:00Z,buy
1416,1417,2024-02-08T13:00:00Z,view
1417,1418,2024-02-08T20:00:00Z,cart
1418,1419,2024-02-09T03:00:00Z,buy
1419,1420,2024-02-09T10:00:00Z,view
1420,1421,2024-02-09T17:00:00Z,cart
1421,1422,2024-02-10T00:00:00Z,buy
1422,1423,2024-02-10T07:00:00Z,view
1423,1424,2024-02-10T14:00:00Z,cart
1424,1425,2024-02-10T21:00:00Z,buy
1425,1426,2024-02-11T04:00:00Z,view
1426,1427,2024-02-11T11:00:00Z,cart
1427,1428,2024-02-11T18:00:00Z,buy
1428,1429,2024-02-12T01:00:00Z,view
1429,1430,2024-02-12T08:00:00Z,cart
1430,1431,2024-02-12T15:00:00Z,buy
1431,1432,2024-02-12T22:00:00Z,view
1432,1433,2024-02-13T05:00:00Z,cart
1433,1434,2024-02-13T12:00:00Z,buy
1434,1435,2024-02-13T19:00:00Z,view
1435,1436,2024-02-14T02:00:00Z,cart
1436,1437,2024-02-14T09:00:00Z,buy
1437,1438,2024-02-14T16:00:00Z,view
1438,1439,2024-02-14T23:00:00Z,cart
1439,1440,2024-02-15T06:00:00Z,buy
1440,1441,2024-02-15T13:00:00Z,view
1441,1442,2024-02-15T20:00:00Z,cart
1442,1443,2024-02-16T03:00:00Z,buy
1443,1444,2024-02-16T10:00:00Z,view
1444,1445,2024-02-16T17:00:00Z,cart
1445,1446,2024-02-17T00:00:00Z,buy
1446,1447,2024-02-17T07:00:00Z,view
1447,1448,2024-02-17T14:00:00Z,cart
1448,1449,2024-02-17T21:00:00Z,buy
1449,1450,2024-02-18T04:00:00Z,view
1450,1451,2024-02-18T11:00:00Z,cart
1451,1452,2024-02-18T18:00:00Z,buy
1452,1453,2024-02-19T01:00:00Z,view
1453,1454,2024-02-19T08:00:00Z,cart
1454,1455,2024-02-19T15:00:00Z,buy
1455,1456,2024-02-19T22:00:00Z,view
1456,1457,2024-02-20T05:00:00Z,cart
1457,1458,2024-02-20T12:00:00Z,buy
1458,1459,2024-02-20T19:00:00Z,view
1459,1460,2024-02-21T02:00:00Z,cart
1460,1461,2024-02-21T09:00:00Z,buy
1461,1462,2024-02-21T16:00:00Z,view
1462,1463,2024-02-21T23:00:00Z,cart
1463,1464,2024-02-22T06:00:00Z,buy
1464,1465,2024-02-22T13:00:00Z,view
1465,1466,2024-02-22T20:00:00Z,cart
1466,1467,2024-02-23T03:00:00Z,buy
1467,1468,2024-02-23T10:00:00Z,view
1468,1469,2024-02-23T17:00:00Z,cart
1469,1470,2024-02-24T00:00:00Z,buy
1470,1471,2024-02-24T07:00:00Z,view
1471,1472,2024-02-24T14:00:00Z,cart
1472,1473,2024-02-24T21:00:00Z,buy
1473,1474,2024-02-25T04:00:00Z,view
1474,1475,2024-02-25T11:00:00Z,cart
1475,1476,2024-02-25T18:00:00Z,buy
1476,1477,2024-02-26T01:00:00Z,view
1477,1478,2024-02-26T08:00:00Z,cart
1478,1479,2024-02-26T15:00:00Z,buy
1479,1480,2024-02-26T22:00:00Z,view
1480,1481,2024-02-27T05:00:00Z,cart
1481,1482,2024-02-27T12:00:00Z,buy
1482,1483,2024-02-27T19:00:00Z,view
1483,1484,2024-02-28T02:00:00Z,cart
1484,1485,2024-02-28T09:00:00Z,buy
1485,1486,2024-02-28T16:00:00Z,view
1486,1487,2024-02-28T23:00:00Z,cart
1487,1488,2024-02-29T06:00:00Z,buy
1488,1489,2024-02-29T13:00:00Z,view
1489,1490,2024-02-29T20:00:00Z,cart
1490,1491,2024-03-01T03:00:00Z,buy
1491,1492,2024-03-01T10:00:00Z,view
1492,1493,2024-03-01T17:00:00Z,cart
1493,1494,2024-03-02T00:00:00Z,buy
1494,1495,2024-03-02T07:00:00Z,view
1495,1496,2024-03-02T14:00:00Z,cart
1496,1497,2024-03-02T21:00:00Z,buy
1497,1498,2024-03-03T04:00:00Z,view
1498,1499,2024-03-03T11:00:00Z,cart
1499,1500,2024-03-03T18:00:00Z,buy
1500,1501,2024-03-04T01:00:00Z,view
1501,1502,2024-03-04T08:00:00Z,cart
1502,1503,2024-03-04T15:00:00Z,buy
1503,1504,2024-03-04T22:00:00Z,view
1504,1505,2024-03-05T05:00:00Z,cart
1505,1506,2024-03-05T12:00:00Z,buy
1506,1507,2024-03-05T19:00:00Z,view
1507,1508,2024-03-06T02:00:00Z,cart
1508,1509,2024-03-06T09:00:00Z,buy
1509,1510,2024-03-06T16:00:00Z,view
1510,1511,2024-03-06T23:00:00Z,cart
1511,1512,2024-03-07T06:00:00Z,buy
1512,1513,2024-03-07T13:00:00Z,view
1513,1514,2024-03-07T20:00:00Z,cart
1514,1515,2024-03-08T03:00:00Z,buy
1515,1516,2024-03-08T10:00:00Z,view
1516,1517,2024-03-08T17:00:00Z,cart
1517,1518,2024-03-09T00:00:00Z,buy
1518,1519,2024-03-09T07:00:00Z,view
1519,1520,2024-03-09T14:00:00Z,cart
1520,1521,2024-03-09T21:00:00Z,buy
1521,1522,2024-03-10T04:00:00Z,view
1522,1523,2024-03-10T11:00:00Z,cart
1523,1524,2024-03-10T18:00:00Z,buy
1524,1525,2024-03-11T01:00:00Z,view
1525,1526,2024-03-11T08:00:00Z,cart
1526,1527,2024-03-11T15:00:00Z,buy
1527,1528,2024-03-11T22:00:00Z,view
1528,1529,2024-03-12T05:00:00Z,cart
1529,1530,2024-03-12T12:00:00Z,buy
1530,1531,2024-03-12T19:00:00Z,view
1531,1532,2024-03-13T02:00:00Z,cart
1532,1533,2024-03-13T09:00:00Z,buy
1533,1534,2024-03-13T16:00:00Z,view
1534,1535,2024-03-13T23:00:00Z,cart
1535,1536,2024-03-14T06:00:00Z,buy
1536,1537,2024-03-14T13:00:00Z,view
1537,1538,2024-03-14T20:00:00Z,cart
1538,1539,2024-03-15T03:00:00Z,buy
1539,1540,2024-03-15T10:00:00Z,view
1540,1541,2024-03-15T17:00:00Z,cart
1541,1542,2024-03-16T00:00:00Z,buy
1542,1543,2024-03-16T07:00:00Z,view
1543,1544,2024-03-16T14:00:00Z,cart
1544,1545,2024-03-16T21:00:00Z,buy
1545,1546,2024-03-17T04:00:00Z,view
1546,1547,2024-03-17T11:00:00Z,cart
1547,1548,2024-03-17T18:00:00Z,buy
1548,1549,2024-03-18T01:00:00Z,view
1549,1550,2024-03-18T08:00:00Z,cart
1550,1551,2024-03-18T15:00:00Z,buy
1551,1552,2024-03-18T22:00:00Z,view
1552,1553,2024-03-19T05:00:00Z,cart
1553,1554,2024-03-19T12:00:00Z,buy
1554,1555,2024-03-19T19:00:00Z,view
1555,1556,2024-03-20T02:00:00Z,cart
1556,1557,2024-03-20T09:00:00Z,buy
1557,1558,2024-03-20T16:00:00Z,view
1558,1559,2024-03-20T23:00:00Z,cart
1559,1560,2024-03-21T06:00:00Z,buy
1560,1561,2024-03-21T13:00:00Z,view
1561,1562,2024-03-21T20:00:00Z,cart
1562,1563,2024-03-22T03:00:00Z,buy
1563,1564,2024-03-22T10:00:00Z,view
1564,1565,2024-03-22T17:00:00Z,cart
1565,1566,2024-03-23T00:00:00Z,buy
1566,1567,2024-03-23T07:00:00Z,view
1567,1568,2024-03-23T14:00:00Z,cart
1568,1569,2024-03-23T21:00:00Z,buy
1569,1570,2024-03-24T04:00:00Z,view
1570,1571,2024-03-24T11:00:00Z,cart
1571,1572,2024-03-24T18:00:00Z,buy
1572,1573,2024-03-25T01:00:00Z,view
1573,1574,2024-03-25T08:00:00Z,cart
1574,1575,2024-03-25T15:00:00Z,buy
1575,1576,2024-03-25T22:00:00Z,view
1576,1577,2024-03-26T05:00:00Z,cart
1577,1578,2024-03-26T12:00:00Z,buy
1578,1579,2024-03-26T19:00:00Z,view
1579,1580,2024-03-27T02:00:00Z,cart
1580,1581,2024-03-27T09:00:00Z,buy
1581,1582,2024-03-27T16:00:00Z,view
1582,1583,2024-03-27T23:00:00Z,cart
1583,1584,2024-03-28T06:00:00Z,buy
1584,1585,2024-03-28T13:00:00Z,view
1585,1586,2024-03-28T20:00:00Z,cart
1586,1587,2024-03-29T03:00:00Z,buy
1587,1588,2024-03-29T10:00:00Z,view
1588,1589,2024-03-29T17:00:00Z,cart
1589,1590,2024-03-30T00:00:00Z,buy
1590,1591,2024-03-30T07:00:00Z,view
1591,1592,2024-03-30T14:00:00Z,cart
1592,1593,2024-03-30T21:00:00Z,buy
1593,1594,2024-03-31T04:00:00Z,view
1594,1595,2024-03-31T11:00:00Z,cart
1595,1596,2024-03-31T18:00:00Z,buy
1596,1597,2024-04-01T01:00:00Z,view
1597,1598,2024-04-01T08:00:00Z,cart
1598,1599,2024-04-01T15:00:00Z,buy
1599,1600,2024-04-01T22:00:00Z,view
1600,1601,2024-04-02T05:00:00Z,cart
1601,1602,2024-04-02T12:00:00Z,buy
1602,1603,2024-04-02T19:00:00Z,view
1603,1604,2024-04-03T02:00:00Z,cart
1604,1605,2024-04-03T09:00:00Z,buy
1605,1606,2024-04-03T16:00:00Z,view
1606,1607,2024-04-03T23:00:00Z,cart
1607,1608,2024-04-04T06:00:00Z,buy
1608,1609,2024-04-04T13:00:00Z,view
1609,1610,2024-04-04T20:00:00Z,cart
1610,1611,2024-04-05T03:00:00Z,buy
1611,1612,2024-04-05T10:00:00Z,view
1612,1613,2024-04-05T17:00:00Z,cart
1613,1614,2024-04-06T00:00:00Z,buy
1614,1615,2024-04-06T07:00:00Z,view
1615,1616,2024-04-06T14:00:00Z,cart
1616,1617,2024-04-06T21:00:00Z,buy
1617,1618,2024-04-07T04:00:00Z,view
1618,1619,2024-04-07T11:00:00Z,cart
1619,1620,2024-04-07T18:00:00Z,buy
1620,1621,2024-04-08T01:00:00Z,view
1621,1622,2024-04-08T08:00:00Z,cart
1622,1623,2024-04-08T15:00:00Z,buy
1623,1624,2024-04-08T22:00:00Z,view
1624,1625,2024-04-09T05:00:00Z,cart
1625,1626,2024-04-09T12:00:00Z,buy
1626,1627,2024-04-09T19:00:00Z,view
1627,1628,2024-04-10T02:00:00Z,cart
1628,1629,2024-04-10T09:00:00Z,buy
1629,1630,2024-04-10T16:00:00Z,view
1630,1631,2024-04-10T23:00:00Z,cart
1631,1632,2024-04-11T06:00:00Z,buy
1632,1633,2024-04-11T13:00:00Z,view
1633,1634,2024-04-11T20:00:00Z,cart
1634,1635,2024-04-12T03:00:00Z,buy
1635,1636,2024-04-12T10:00:00Z,view
1636,1637,2024-04-12T17:00:00Z,cart
1637,1638,2024-04-13T00:00:00Z,buy
1638,1639,2024-04-13T07:00:00Z,view
1639,1640,2024-04-13T14:00:00Z,cart
1640,1641,2024-04-13T21:00:00Z,buy
1641,1642,2024-04-14T04:00:00Z,view
1642,1643,2024-04-14T11:00:00Z,cart
1643,1644,2024-04-14T18:00:00Z,buy
1644,1645,2024-04-15T01:00:00Z,view
1645,1646,2024-04-15T08:00:00Z,cart
1646,1647,2024-04-15T15:00:00Z,buy
1647,1648,2024-04-15T22:00:00Z,view
1648,1649,2024-04-16T05:00:00Z,cart
1649,1650,2024-04-16T12:00:00Z,buy
1650,1651,2024-04-16T19:00:00Z,view
1651,1652,2024-04-17T02:00:00Z,cart
1652,1653,2024-04-17T09:00:00Z,buy
1653,1654,2024-04-17T16:00:00Z,view
1654,1655,2024-04-17T23:00:00Z,cart
1655,1656,2024-04-18T06:00:00Z,buy
1656,1657,2024-04-18T13:00:00Z,view
1657,1658,2024-04-18T20:00:00Z,cart
1658,1659,2024-04-19T03:00:00Z,buy
1659,1660,2024-04-19T10:00:00Z,view
1660,1661,2024-04-19T17:00:00Z,cart
1661,1662,2024-04-20T00:00:00Z,buy
1662,1663,2024-04-20T07:00:00Z,view
1663,1664,2024-04-20T14:00:00Z,cart
1664,1665,2024-04-20T21:00:00Z,buy
1665,1666,2024-04-21T04:00:00Z,view
1666,1667,2024-04-21T11:00:00Z,cart
1667,1668,2024-04-21T18:00:00Z,buy
1668,1669,2024-04-22T01:00:00Z,view
1669,1670,2024-04-22T08:00:00Z,cart
1670,1671,2024-04-22T15:00:00Z,buy
1671,1672,2024-04-22T22:00:00Z,view
1672,1673,2024-04-23T05:00:00Z,cart
1673,1674,2024-04-23T12:00:00Z,buy
1674,1675,2024-04-23T19:00:00Z,view
1675,1676,2024-04-24T02:00:00Z,cart
1676,1677,2024-04-24T09:00:00Z,buy
1677,1678,2024-04-24T16:00:00Z,view
1678,1679,2024-04-24T23:00:00Z,cart
1679,1680,2024-04-25T06:00:00Z,buy
1680,1681,2024-04-25T13:00:00Z,view
1681,1682,2024-04-25T20:00:00Z,cart
1682,1683,2024-04-26T03:00:00Z,buy
1683,1684,2024-04-26T10:00:00Z,view
1684,1685,2024-04-26T17:00:00Z,cart
1685,1686,2024-04-27T00:00:00Z,buy
1686,1687,2024-04-27T07:00:00Z,view
1687,1688,2024-04-27T14:00:00Z,cart
1688,1689,2024-04-27T21:00:00Z,buy
1689,1690,2024-04-28T04:00:00Z,view
1690,1691,2024-04-28T11:00:00Z,cart
1691,1692,2024-04-28T18:00:00Z,buy
1692,1693,2024-04-29T01:00:00Z,view
1693,1694,2024-04-29T08:00:00Z,cart
1694,1695,2024-04-29T15:00:00Z,buy
1695,1696,2024-04-29T22:00:00Z,view
1696,1697,2024-04-30T05:00:00Z,cart
1697,1698,2024-04-30T12:00:00Z,buy
1698,1699,2024-04-30T19:00:00Z,view
1699,1700,2024-05-01T02:00:00Z,cart
1700,1701,2024-05-01T09:00:00Z,buy
1701,1702,2024-05-01T16:00:00Z,view
1702,1703,2024-05-01T23:00:00Z,cart
1703,1704,2024-05-02T06:00:00Z,buy
1704,1705,2024-05-02T13:00:00Z,view
1705,1706,2024-05-02T20:00:00Z,cart
1706,1707,2024-05-03T03:00:00Z,buy
1707,1708,2024-05-03T10:00:00Z,view
1708,1709,2024-05-03T17:00:00Z,cart
1709,1710,2024-05-04T00:00:00Z,buy
1710,1711,2024-05-04T07:00:00Z,view
1711,1712,2024-05-04T14:00:00Z,cart
1712,1713,2024-05-04T21:00:00Z,buy
1713,1714,2024-01-01T04:00:00Z,view
1714,1715,2024-01-01T11:00:00Z,cart
1715,1716,2024-01-01T18:00:00Z,buy
1716,1717,2024-01-02T01:00:00Z,view
1717,1718,2024-01-02T08:00:00Z,cart
1718,1719,2024-01-02T15:00:00Z,buy
1719,1720,2024-01-02T22:00:00Z,view
1720,1721,2024-01-03T05:00:00Z,cart
1721,1722,2024-01-03T12:00:00Z,buy
1722,1723,2024-01-03T19:00:00Z,view
1723,1724,2024-01-04T02:00:00Z,cart
1724,1725,2024-01-04T09:00:00Z,buy
1725,1726,2024-01-04T16:00:00Z,view
1726,1727,2024-01-04T23:00:00Z,cart
1727,1728,2024-01-05T06:00:00Z,buy
1728,1729,2024-01-05T13:00:00Z,view
1729,1730,2024-01-05T20:00:00Z,cart
1730,1731,2024-01-06T03:00:00Z,buy
1731,1732,2024-01-06T10:00:00Z,view
1732,1733,2024-01-06T17:00:00Z,cart
1733,1734,2024-01-07T00:00:00Z,buy
1734,1735,2024-01-07T07:00:00Z,view
1735,1736,2024-01-07T14:00:00Z,cart
1736,1737,2024-01-07T21:00:00Z,buy
1737,1738,2024-01-08T04:00:00Z,view
1738,1739,2024-01-08T11:00:00Z,cart
1739,1740,2024-01-08T18:00:00Z,buy
1740,1741,2024-01-09T01:00:00Z,view
1741,1742,2024-01-09T08:00:00Z,cart
1742,1743,2024-01-09T15:00:00Z,buy
1743,1744,2024-01-09T22:00:00Z,view
1744,1745,2024-01-10T05:00:00Z,cart
1745,1746,2024-01-10T12:00:00Z,buy
1746,1747,2024-01-10T19:00:00Z,view
1747,1748,2024-01-11T02:00:00Z,cart
1748,1749,2024-01-11T09:00:00Z,buy
1749,1750,2024-01-11T16:00:00Z,view
1750,1751,2024-01-11T23:00:00Z,cart
1751,1752,2024-01-12T06:00:00Z,buy
1752,1753,2024-01-12T13:00:00Z,view
1753,1754,2024-01-12T20:00:00Z,cart
1754,1755,2024-01-13T03:00:00Z,buy
1755,1756,2024-01-13T10:00:00Z,view
1756,1757,2024-01-13T17:00:00Z,cart
1757,1758,2024-01-14T00:00:00Z,buy
1758,1759,2024-01-14T07:00:00Z,view
1759,1760,2024-01-14T14:00:00Z,cart
1760,1761,2024-01-14T21:00:00Z,buy
1761,1762,2024-01-15T04:00:00Z,view
1762,1763,2024-01-15T11:00:00Z,cart
1763,1764,2024-01-15T18:00:00Z,buy
1764,1765,2024-01-16T01:00:00Z,view
1765,1766,2024-01-16T08:00:00Z,cart
1766,1767,2024-01-16T15:00:00Z,buy
1767,1768,2024-01-16T22:00:00Z,view
1768,1769,2024-01-17T05:00:00Z,cart
1769,1770,2024-01-17T12:00:00Z,buy
1770,1771,2024-01-17T19:00:00Z,view
1771,1772,2024-01-18T02:00:00Z,cart
1772,1773,2024-01-18T09:00:00Z,buy
1773,1774,2024-01-18T16:00:00Z,view
1774,1775,2024-01-18T23:00:00Z,cart
1775,1776,2024-01-19T06:00:00Z,buy
1776,1777,2024-01-19T13:00:00Z,view
1777,1778,2024-01-19T20:00:00Z,cart
1778,1779,2024-01-20T03:00:00Z,buy
1779,1780,2024-01-20T10:00:00Z,view
1780,1781,2024-01-20T17:00:00Z,cart
1781,1782,2024-01-21T00:00:00Z,buy
1782,1783,2024-01-21T07:00:00Z,view
1783,1784,2024-01-21T14:00:00Z,cart
1784,1785,2024-01-21T21:00:00Z,buy
1785,1786,2024-01-22T04:00:00Z,view
1786,1787,2024-01-22T11:00:00Z,cart
1787,1788,2024-01-22T18:00:00Z,buy
1788,1789,2024-01-23T01:00:00Z,view
1789,1790,2024-01-23T08:00:00Z,cart
1790,1791,2024-01-23T15:00:00Z,buy
1791,1792,2024-01-23T22:00:00Z,view
1792,1793,2024-01-24T05:00:00Z,cart
1793,1794,2024-01-24T12:00:00Z,buy
1794,1795,2024-01-24T19:00:00Z,view
1795,1796,2024-01-25T02:00:00Z,cart
1796,1797,2024-01-25T09:00:00Z,buy
1797,1798,2024-01-25T16:00:00Z,view
1798,1799,2024-01-25T23:00:00Z,cart
1799,1800,2024-01-26T06:00:00Z,buy
1800,1801,2024-01-26T13:00:00Z,view
1801,1802,2024-01-26T20:00:00Z,cart
1802,1803,2024-01-27T03:00:00Z,buy
1803,1804,2024-01-27T10:00:00Z,view
1804,1805,2024-01-27T17:00:00Z,cart
1805,1806,2024-01-28T00:00:00Z,buy
1806,1807,2024-01-28T07:00:00Z,view
1807,1808,2024-01-28T14:00:00Z,cart
1808,1809,2024-01-28T21:00:00Z,buy
1809,1810,2024-01-29T04:00:00Z,view
1810,1811,2024-01-29T11:00:00Z,cart
1811,1812,2024-01-29T18:00:00Z,buy
1812,1813,2024-01-30T01:00:00Z,view
1813,1814,2024-01-30T08:00:00Z,cart
1814,1815,2024-01-30T15:00:00Z,buy
1815,1816,2024-01-30T22:00:00Z,view
1816,1817,2024-01-31T05:00:00Z,cart
1817,1818,2024-01-31T12:00:00Z,buy
1818,1819,2024-01-31T19:00:00Z,view
1819,1820,2024-02-01T02:00:00Z,cart
1820,1821,2024-02-01T09:00:00Z,buy
1821,1822,2024-02-01T16:00:00Z,view
1822,1823,2024-02-01T23:00:00Z,cart
1823,1824,2024-02-02T06:00:00Z,buy
1824,1825,2024-02-02T13:00:00Z,view
1825,1826,2024-02-02T20:00:00Z,cart
1826,1827,2024-02-03T03:00:00Z,buy
1827,1828,2024-02-03T10:00:00Z,view
1828,1829,2024-02-03T17:00:00Z,cart
1829,1830,2024-02-04T00:00:00Z,buy
1830,1831,2024-02-04T07:00:00Z,view
1831,1832,2024-02-04T14:00:00Z,cart
1832,1833,2024-02-04T21:00:00Z,buy
1833,1834,2024-02-05T04:00:00Z,view
1834,1835,2024-02-05T11:00:00Z,cart
1835,1836,2024-02-05T18:00:00Z,buy
1836,1837,2024-02-06T01:00:00Z,view
1837,1838,2024-02-06T08:00:00Z,cart
1838,1839,2024-02-06T15:00:00Z,buy
1839,1840,2024-02-06T22:00:00Z,view
1840,1841,2024-02-07T05:00:00Z,cart
1841,1842,2024-02-07T12:00:00Z,buy
1842,1843,2024-02-07T19:00:00Z,view
1843,1844,2024-02-08T02:00:00Z,cart
1844,1845,2024-02-08T09:00:00Z,buy
1845,1846,2024-02-08T16:00:00Z,view
1846,1847,2024-02-08T23:00:00Z,cart
1847,1848,2024-02-09T06:00:00Z,buy
1848,1849,2024-02-09T13:00:00Z,view
1849,1850,2024-02-09T20:00:00Z,cart
1850,1851,2024-02-10T03:00:00Z,buy
1851,1852,2024-02-10T10:00:00Z,view
1852,1853,2024-02-10T17:00:00Z,cart
1853,1854,2024-02-11T00:00:00Z,buy
1854,1855,2024-02-11T07:00:00Z,view
